country,year,iso_code,population,gdp,co2,methane,nitrous_oxide,total_ghg,ISO 3166 Country Code,Country,Latitude,Longitude
CROATIA,2018,HRV,4160488.0,89979863040.0,17.724,3.67,1.74,17.87,HR,CROATIA,45.17,15.5
CROATIA,2019,HRV,4129749.0,93057982464.0,17.857,3.68,1.76,17.96,HR,CROATIA,45.17,15.5
CROATIA,2020,HRV,4096872.0,85073362944.0,16.871,3.67,1.78,17.05,HR,CROATIA,45.17,15.5
CROATIA,2021,HRV,4060139.0,96194363392.0,17.411,0.0,0.0,0.0,HR,CROATIA,45.17,15.5
CROATIA,2022,HRV,4030361.0,102284648448.0,17.526,0.0,0.0,0.0,HR,CROATIA,45.17,15.5
CUBA,1941,CUB,4808265.0,10187729920.0,0.076,0.0,0.0,0.0,CU,CUBA,21.5,-80.0
CUBA,1942,CUB,4917491.0,10339391488.0,0.084,0.0,0.0,0.0,CU,CUBA,21.5,-80.0
CUBA,1943,CUB,5035224.0,9887751168.0,0.084,0.0,0.0,0.0,CU,CUBA,21.5,-80.0
CUBA,1944,CUB,5155776.0,11031475200.0,0.087,0.0,0.0,0.0,CU,CUBA,21.5,-80.0
CUBA,1945,CUB,5279214.0,11220299776.0,0.109,0.0,0.0,0.0,CU,CUBA,21.5,-80.0
CUBA,1946,CUB,5405607.0,12118795264.0,0.167,0.0,0.0,0.0,CU,CUBA,21.5,-80.0
CUBA,1947,CUB,5535026.0,13189120000.0,0.189,0.0,0.0,0.0,CU,CUBA,21.5,-80.0
CUBA,1948,CUB,5667544.0,13206876160.0,0.182,0.0,0.0,0.0,CU,CUBA,21.5,-80.0
CUBA,1949,CUB,5798132.0,13368051712.0,0.182,0.0,0.0,0.0,CU,CUBA,21.5,-80.0
CUBA,1950,CUB,5926656.0,15260829696.0,5.605,0.0,0.0,0.0,CU,CUBA,21.5,-80.0
CUBA,1951,CUB,6047906.0,15696287744.0,6.469,0.0,0.0,0.0,CU,CUBA,21.5,-80.0
CUBA,1952,CUB,6170597.0,17086751744.0,6.282,0.0,0.0,0.0,CU,CUBA,21.5,-80.0
CUBA,1953,CUB,6296741.0,16002819072.0,6.191,0.0,0.0,0.0,CU,CUBA,21.5,-80.0
CUBA,1954,CUB,6426524.0,16329194496.0,5.949,0.0,0.0,0.0,CU,CUBA,21.5,-80.0
CUBA,1955,CUB,6559586.0,16833078272.0,6.777,0.0,0.0,0.0,CU,CUBA,21.5,-80.0
CUBA,1956,CUB,6695382.0,17845620736.0,5.842,0.0,0.0,0.0,CU,CUBA,21.5,-80.0
CUBA,1957,CUB,6833754.0,19405002752.0,13.866,0.0,0.0,0.0,CU,CUBA,21.5,-80.0
CUBA,1958,CUB,6974869.0,19761485824.0,17.995,0.0,0.0,0.0,CU,CUBA,21.5,-80.0
CUBA,1959,CUB,7119352.0,20744404992.0,15.665,0.0,0.0,0.0,CU,CUBA,21.5,-80.0
CUBA,1960,CUB,7267396.0,21038837760.0,13.687,0.0,0.0,0.0,CU,CUBA,21.5,-80.0
CUBA,1961,CUB,7418523.0,21887111168.0,12.168,0.0,0.0,0.0,CU,CUBA,21.5,-80.0
CUBA,1962,CUB,7574268.0,21573396480.0,14.155,0.0,0.0,0.0,CU,CUBA,21.5,-80.0
CUBA,1963,CUB,7736355.0,21933570048.0,13.026,0.0,0.0,0.0,CU,CUBA,21.5,-80.0
CUBA,1964,CUB,7902291.0,24038696960.0,14.279,0.0,0.0,0.0,CU,CUBA,21.5,-80.0
CUBA,1965,CUB,8067660.0,24117280768.0,14.594,0.0,0.0,0.0,CU,CUBA,21.5,-80.0
CUBA,1966,CUB,8230454.0,25432225792.0,15.169,0.0,0.0,0.0,CU,CUBA,21.5,-80.0
CUBA,1967,CUB,8390964.0,28396969984.0,15.737,0.0,0.0,0.0,CU,CUBA,21.5,-80.0
CUBA,1968,CUB,8550289.0,26749036544.0,16.02,0.0,0.0,0.0,CU,CUBA,21.5,-80.0
CUBA,1969,CUB,8709654.0,26416676864.0,17.243,0.0,0.0,0.0,CU,CUBA,21.5,-80.0
CUBA,1970,CUB,8869642.0,25423968256.0,18.654,0.0,0.0,0.0,CU,CUBA,21.5,-80.0
CUBA,1971,CUB,9025715.0,27402708992.0,19.589,0.0,0.0,0.0,CU,CUBA,21.5,-80.0
CUBA,1972,CUB,9169294.0,28723990528.0,20.777,0.0,0.0,0.0,CU,CUBA,21.5,-80.0
CUBA,1973,CUB,9297927.0,31374000128.0,22.375,0.0,0.0,0.0,CU,CUBA,21.5,-80.0
CUBA,1974,CUB,9413106.0,33025959936.0,22.888,0.0,0.0,0.0,CU,CUBA,21.5,-80.0
CUBA,1975,CUB,9514307.0,34668371968.0,27.039,0.0,0.0,0.0,CU,CUBA,21.5,-80.0
CUBA,1976,CUB,9600861.0,35656548352.0,27.197,0.0,0.0,0.0,CU,CUBA,21.5,-80.0
CUBA,1977,CUB,9672548.0,37306540032.0,29.374,0.0,0.0,0.0,CU,CUBA,21.5,-80.0
CUBA,1978,CUB,9729986.0,39617818624.0,30.661,0.0,0.0,0.0,CU,CUBA,21.5,-80.0
CUBA,1979,CUB,9774711.0,40596013056.0,31.685,0.0,0.0,0.0,CU,CUBA,21.5,-80.0
CUBA,1980,CUB,9809115.0,39614689280.0,31.374,0.0,0.0,0.0,CU,CUBA,21.5,-80.0
CUBA,1981,CUB,9848561.0,42900520960.0,32.723,0.0,0.0,0.0,CU,CUBA,21.5,-80.0
CUBA,1982,CUB,9908882.0,43936702464.0,34.527,0.0,0.0,0.0,CU,CUBA,21.5,-80.0
CUBA,1983,CUB,9984591.0,46518333440.0,30.821,0.0,0.0,0.0,CU,CUBA,21.5,-80.0
CUBA,1984,CUB,10065537.0,50424131584.0,32.581,0.0,0.0,0.0,CU,CUBA,21.5,-80.0
CUBA,1985,CUB,10149048.0,51630080000.0,32.556,0.0,0.0,0.0,CU,CUBA,21.5,-80.0
CUBA,1986,CUB,10235476.0,51678724096.0,33.547,0.0,0.0,0.0,CU,CUBA,21.5,-80.0
CUBA,1987,CUB,10326905.0,50233470976.0,33.933,0.0,0.0,0.0,CU,CUBA,21.5,-80.0
CUBA,1988,CUB,10425438.0,51847708672.0,35.616,0.0,0.0,0.0,CU,CUBA,21.5,-80.0
CUBA,1989,CUB,10527187.0,52350599168.0,35.719,0.0,0.0,0.0,CU,CUBA,21.5,-80.0
CUBA,1990,CUB,10626679.0,49943662592.0,29.648,12.59,6.46,43.93,CU,CUBA,21.5,-80.0
CUBA,1991,CUB,10713809.0,42598293504.0,27.17,12.19,5.9,34.76,CU,CUBA,21.5,-80.0
CUBA,1992,CUB,10783745.0,36651622400.0,20.593,12.12,5.44,28.57,CU,CUBA,21.5,-80.0
CUBA,1993,CUB,10840934.0,28833507328.0,19.823,11.15,4.57,25.11,CU,CUBA,21.5,-80.0
CUBA,1994,CUB,10887204.0,29226991616.0,21.382,11.49,4.1,26.54,CU,CUBA,21.5,-80.0
CUBA,1995,CUB,10926708.0,31242330112.0,22.835,11.26,4.01,27.67,CU,CUBA,21.5,-80.0
CUBA,1996,CUB,10963036.0,35625750528.0,23.333,11.92,3.99,30.34,CU,CUBA,21.5,-80.0
CUBA,1997,CUB,10998130.0,37729136640.0,24.809,11.78,4.11,32.58,CU,CUBA,21.5,-80.0
CUBA,1998,CUB,11033762.0,37789593600.0,24.294,11.75,3.98,32.1,CU,CUBA,21.5,-80.0
CUBA,1999,CUB,11070093.0,40250896384.0,24.467,11.47,3.78,32.52,CU,CUBA,21.5,-80.0
CUBA,2000,CUB,11105799.0,44692111360.0,25.775,11.46,3.75,32.85,CU,CUBA,21.5,-80.0
CUBA,2001,CUB,11139130.0,47301967872.0,25.216,11.21,3.89,32.43,CU,CUBA,21.5,-80.0
CUBA,2002,CUB,11170054.0,48976945152.0,25.524,11.33,3.57,31.21,CU,CUBA,21.5,-80.0
CUBA,2003,CUB,11199215.0,50659540992.0,25.943,11.47,3.32,30.31,CU,CUBA,21.5,-80.0
CUBA,2004,CUB,11225296.0,51357048832.0,25.221,11.02,3.44,29.74,CU,CUBA,21.5,-80.0
CUBA,2005,CUB,11246113.0,53114044416.0,26.212,10.37,3.23,29.84,CU,CUBA,21.5,-80.0
CUBA,2006,CUB,11260636.0,61018247168.0,26.818,10.68,3.39,30.8,CU,CUBA,21.5,-80.0
CUBA,2007,CUB,11269890.0,63463489536.0,26.204,10.74,3.34,31.73,CU,CUBA,21.5,-80.0
CUBA,2008,CUB,11276607.0,67603095552.0,28.108,10.98,3.34,31.05,CU,CUBA,21.5,-80.0
CUBA,2009,CUB,11283184.0,70355902464.0,28.396,11.61,3.32,31.93,CU,CUBA,21.5,-80.0
CUBA,2010,CUB,11290420.0,74083581952.0,34.2,11.43,3.5,33.07,CU,CUBA,21.5,-80.0
CUBA,2011,CUB,11298713.0,78036992000.0,29.431,11.79,3.58,30.56,CU,CUBA,21.5,-80.0
CUBA,2012,CUB,11309292.0,80388153344.0,29.839,11.75,3.54,31.62,CU,CUBA,21.5,-80.0
CUBA,2013,CUB,11321583.0,83013746688.0,28.125,11.78,3.65,31.98,CU,CUBA,21.5,-80.0
CUBA,2014,CUB,11332030.0,85723463680.0,27.608,11.73,3.73,29.85,CU,CUBA,21.5,-80.0
CUBA,2015,CUB,11339888.0,88467243008.0,29.469,11.26,3.65,31.86,CU,CUBA,21.5,-80.0
CUBA,2016,CUB,11342012.0,88635596800.0,28.172,11.36,3.55,39.54,CU,CUBA,21.5,-80.0
CUBA,2017,CUB,11336405.0,90020495360.0,24.948,10.97,3.55,38.25,CU,CUBA,21.5,-80.0
CUBA,2018,CUB,11328243.0,91854651392.0,23.133,11.02,3.46,38.69,CU,CUBA,21.5,-80.0
CUBA,2019,CUB,11316699.0,91703230464.0,22.619,10.84,3.48,36.31,CU,CUBA,21.5,-80.0
CUBA,2020,CUB,11300695.0,81663254528.0,21.277,10.43,3.25,35.62,CU,CUBA,21.5,-80.0
CUBA,2021,CUB,11256373.0,82687385600.0,20.94,0.0,0.0,0.0,CU,CUBA,21.5,-80.0
CUBA,2022,CUB,11212198.0,84154974208.0,20.921,0.0,0.0,0.0,CU,CUBA,21.5,-80.0
CYPRUS,1950,CYP,493969.0,1425190016.0,0.267,0.0,0.0,0.0,CY,CYPRUS,35.0,33.0
CYPRUS,1951,CYP,501289.0,1396563968.0,0.282,0.0,0.0,0.0,CY,CYPRUS,35.0,33.0
CYPRUS,1952,CYP,508981.0,1532636032.0,0.315,0.0,0.0,0.0,CY,CYPRUS,35.0,33.0
CYPRUS,1953,CYP,517026.0,1686109952.0,0.366,0.0,0.0,0.0,CY,CYPRUS,35.0,33.0
CYPRUS,1954,CYP,525406.0,1719101056.0,0.443,0.0,0.0,0.0,CY,CYPRUS,35.0,33.0
CYPRUS,1955,CYP,534130.0,1780800000.0,0.451,0.0,0.0,0.0,CY,CYPRUS,35.0,33.0
CYPRUS,1956,CYP,543259.0,1976768000.0,0.674,0.0,0.0,0.0,CY,CYPRUS,35.0,33.0
CYPRUS,1957,CYP,552890.0,2101008000.0,0.817,0.0,0.0,0.0,CY,CYPRUS,35.0,33.0
CYPRUS,1958,CYP,563159.0,2042279936.0,0.765,0.0,0.0,0.0,CY,CYPRUS,35.0,33.0
CYPRUS,1959,CYP,574163.0,2162537984.0,0.831,0.0,0.0,0.0,CY,CYPRUS,35.0,33.0
CYPRUS,1960,CYP,585727.0,2003207936.0,0.886,0.0,0.0,0.0,CY,CYPRUS,35.0,33.0
CYPRUS,1961,CYP,594777.0,2225101568.0,0.864,0.0,0.0,0.0,CY,CYPRUS,35.0,33.0
CYPRUS,1962,CYP,601109.0,2425536000.0,0.905,0.0,0.0,0.0,CY,CYPRUS,35.0,33.0
CYPRUS,1963,CYP,607079.0,2575512832.0,0.985,0.0,0.0,0.0,CY,CYPRUS,35.0,33.0
CYPRUS,1964,CYP,612349.0,2328991488.0,1.0,0.0,0.0,0.0,CY,CYPRUS,35.0,33.0
CYPRUS,1965,CYP,617353.0,2850609920.0,1.15,0.0,0.0,0.0,CY,CYPRUS,35.0,33.0
CYPRUS,1966,CYP,622575.0,3024385024.0,1.242,0.0,0.0,0.0,CY,CYPRUS,35.0,33.0
CYPRUS,1967,CYP,627698.0,3435760896.0,1.362,0.0,0.0,0.0,CY,CYPRUS,35.0,33.0
CYPRUS,1968,CYP,632456.0,3593772032.0,1.622,0.0,0.0,0.0,CY,CYPRUS,35.0,33.0
CYPRUS,1969,CYP,636830.0,3928192512.0,1.67,0.0,0.0,0.0,CY,CYPRUS,35.0,33.0
CYPRUS,1970,CYP,640804.0,4050213888.0,1.703,0.0,0.0,0.0,CY,CYPRUS,35.0,33.0
CYPRUS,1971,CYP,644416.0,4575363584.0,1.884,0.0,0.0,0.0,CY,CYPRUS,35.0,33.0
CYPRUS,1972,CYP,647632.0,4890776576.0,2.406,0.0,0.0,0.0,CY,CYPRUS,35.0,33.0
CYPRUS,1973,CYP,650706.0,5016050688.0,2.504,0.0,0.0,0.0,CY,CYPRUS,35.0,33.0
CYPRUS,1974,CYP,648594.0,4166472192.0,1.929,0.0,0.0,0.0,CY,CYPRUS,35.0,33.0
CYPRUS,1975,CYP,644990.0,3374843904.0,1.991,0.0,0.0,0.0,CY,CYPRUS,35.0,33.0
CYPRUS,1976,CYP,648876.0,3981887232.0,2.488,0.0,0.0,0.0,CY,CYPRUS,35.0,33.0
CYPRUS,1977,CYP,656421.0,4610073600.0,2.699,0.0,0.0,0.0,CY,CYPRUS,35.0,33.0
CYPRUS,1978,CYP,663977.0,4962457088.0,2.845,0.0,0.0,0.0,CY,CYPRUS,35.0,33.0
CYPRUS,1979,CYP,671622.0,5452556288.0,3.045,0.0,0.0,0.0,CY,CYPRUS,35.0,33.0
CYPRUS,1980,CYP,679336.0,5774560768.0,3.261,0.0,0.0,0.0,CY,CYPRUS,35.0,33.0
CYPRUS,1981,CYP,687179.0,5950994944.0,3.096,0.0,0.0,0.0,CY,CYPRUS,35.0,33.0
CYPRUS,1982,CYP,696237.0,6324783104.0,3.157,0.0,0.0,0.0,CY,CYPRUS,35.0,33.0
CYPRUS,1983,CYP,707484.0,6661699072.0,3.151,0.0,0.0,0.0,CY,CYPRUS,35.0,33.0
CYPRUS,1984,CYP,719687.0,7250066944.0,3.235,0.0,0.0,0.0,CY,CYPRUS,35.0,33.0
CYPRUS,1985,CYP,731670.0,7589592576.0,3.145,0.0,0.0,0.0,CY,CYPRUS,35.0,33.0
CYPRUS,1986,CYP,743451.0,7878649856.0,3.606,0.0,0.0,0.0,CY,CYPRUS,35.0,33.0
CYPRUS,1987,CYP,755031.0,8435044864.0,4.185,0.0,0.0,0.0,CY,CYPRUS,35.0,33.0
CYPRUS,1988,CYP,766417.0,9131655168.0,4.198,0.0,0.0,0.0,CY,CYPRUS,35.0,33.0
CYPRUS,1989,CYP,777599.0,9870456832.0,4.43,0.0,0.0,0.0,CY,CYPRUS,35.0,33.0
CYPRUS,1990,CYP,788501.0,10601790464.0,4.645,0.53,0.32,5.37,CY,CYPRUS,35.0,33.0
CYPRUS,1991,CYP,799067.0,10802932736.0,5.133,0.54,0.32,5.9,CY,CYPRUS,35.0,33.0
CYPRUS,1992,CYP,810435.0,11948250112.0,5.506,0.55,0.37,6.32,CY,CYPRUS,35.0,33.0
CYPRUS,1993,CYP,825993.0,12173586432.0,5.749,0.56,0.37,6.6,CY,CYPRUS,35.0,33.0
CYPRUS,1994,CYP,844452.0,13051262976.0,5.991,0.58,0.37,6.85,CY,CYPRUS,35.0,33.0
CYPRUS,1995,CYP,862419.0,14530338816.0,5.862,0.59,0.37,6.74,CY,CYPRUS,35.0,33.0
CYPRUS,1996,CYP,880064.0,14861081600.0,6.212,0.6,0.38,7.13,CY,CYPRUS,35.0,33.0
CYPRUS,1997,CYP,897476.0,15384666112.0,6.298,0.61,0.36,7.21,CY,CYPRUS,35.0,33.0
CYPRUS,1998,CYP,914667.0,16341392384.0,6.592,0.62,0.37,7.54,CY,CYPRUS,35.0,33.0
CYPRUS,1999,CYP,931612.0,17289793536.0,6.859,0.62,0.37,7.82,CY,CYPRUS,35.0,33.0
CYPRUS,2000,CYP,948238.0,18447964160.0,7.105,0.64,0.36,8.09,CY,CYPRUS,35.0,33.0
CYPRUS,2001,CYP,964838.0,19289559040.0,6.978,0.66,0.38,7.81,CY,CYPRUS,35.0,33.0
CYPRUS,2002,CYP,982202.0,20131147776.0,7.169,0.68,0.4,8.04,CY,CYPRUS,35.0,33.0
CYPRUS,2003,CYP,1000355.0,20821862400.0,7.56,0.67,0.4,8.71,CY,CYPRUS,35.0,33.0
CYPRUS,2004,CYP,1018688.0,21975894016.0,7.789,0.67,0.39,8.65,CY,CYPRUS,35.0,33.0
CYPRUS,2005,CYP,1037070.0,23006189568.0,7.957,0.67,0.36,8.76,CY,CYPRUS,35.0,33.0
CYPRUS,2006,CYP,1055445.0,24267407360.0,8.185,0.67,0.36,8.9,CY,CYPRUS,35.0,33.0
CYPRUS,2007,CYP,1073875.0,25673703424.0,8.503,0.67,0.37,9.23,CY,CYPRUS,35.0,33.0
CYPRUS,2008,CYP,1092402.0,26913613824.0,8.716,0.68,0.36,9.45,CY,CYPRUS,35.0,33.0
CYPRUS,2009,CYP,1110979.0,26682212352.0,8.47,0.68,0.38,9.27,CY,CYPRUS,35.0,33.0
CYPRUS,2010,CYP,1129693.0,27285555200.0,8.101,0.69,0.39,8.95,CY,CYPRUS,35.0,33.0
CYPRUS,2011,CYP,1145090.0,27627898880.0,7.788,0.69,0.38,8.64,CY,CYPRUS,35.0,33.0
CYPRUS,2012,CYP,1156556.0,26675451904.0,7.263,0.69,0.38,8.13,CY,CYPRUS,35.0,33.0
CYPRUS,2013,CYP,1166972.0,24918237184.0,6.583,0.69,0.34,7.42,CY,CYPRUS,35.0,33.0
CYPRUS,2014,CYP,1176997.0,24475580416.0,6.951,0.7,0.34,7.82,CY,CYPRUS,35.0,33.0
CYPRUS,2015,CYP,1187286.0,25312503808.0,6.972,0.71,0.35,7.9,CY,CYPRUS,35.0,33.0
CYPRUS,2016,CYP,1197889.0,26976335872.0,7.374,0.73,0.35,8.35,CY,CYPRUS,35.0,33.0
CYPRUS,2017,CYP,1208527.0,28523085824.0,7.504,0.74,0.36,8.49,CY,CYPRUS,35.0,33.0
CYPRUS,2018,CYP,1218834.0,30134013952.0,7.322,0.74,0.36,8.31,CY,CYPRUS,35.0,33.0
CYPRUS,2019,CYP,1228840.0,31800246272.0,7.342,0.74,0.37,8.29,CY,CYPRUS,35.0,33.0
CYPRUS,2020,CYP,1237540.0,30409793536.0,6.911,0.75,0.37,7.86,CY,CYPRUS,35.0,33.0
CYPRUS,2021,CYP,1244193.0,32428679168.0,7.029,0.0,0.0,0.0,CY,CYPRUS,35.0,33.0
CYPRUS,2022,CYP,1251492.0,34255009792.0,7.029,0.0,0.0,0.0,CY,CYPRUS,35.0,33.0
DENMARK,1843,DNK,1398265.0,3275376128.0,0.136,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1844,DNK,1412250.0,3441676032.0,0.158,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1845,DNK,1426375.0,3534960128.0,0.209,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1846,DNK,1440642.0,3611443968.0,0.227,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1847,DNK,1455051.0,3590496000.0,0.172,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1848,DNK,1469604.0,3777900032.0,0.311,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1849,DNK,1485029.0,3999379968.0,0.271,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1850,DNK,1501343.0,4222682880.0,0.341,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1851,DNK,1518598.0,4018533120.0,0.311,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1852,DNK,1536779.0,4167168000.0,0.333,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1853,DNK,1555906.0,4185743872.0,0.359,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1854,DNK,1575270.0,4203351040.0,0.458,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1855,DNK,1594876.0,4671419904.0,0.454,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1856,DNK,1614726.0,4408820224.0,0.649,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1857,DNK,1634822.0,4485329920.0,0.663,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1858,DNK,1655169.0,4448223232.0,0.491,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1859,DNK,1675212.0,4744116224.0,0.627,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1860,DNK,1694942.0,4706400256.0,0.542,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1861,DNK,1714348.0,4781844992.0,0.784,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1862,DNK,1733420.0,4931804160.0,0.678,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1863,DNK,1752148.0,5246019072.0,0.755,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1864,DNK,1771078.0,5192394240.0,0.649,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1865,DNK,1790213.0,5377210880.0,1.015,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1866,DNK,1809555.0,5374881792.0,0.938,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1867,DNK,1829106.0,5376188928.0,0.916,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1868,DNK,1848868.0,5470808064.0,1.085,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1869,DNK,1868465.0,5785132032.0,0.945,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1870,DNK,1887891.0,6028384256.0,1.143,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1871,DNK,1907142.0,6045831168.0,1.187,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1872,DNK,1926211.0,6381186048.0,1.14,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1873,DNK,1945092.0,6344864768.0,1.15,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1874,DNK,1964159.0,6528313856.0,1.242,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1875,DNK,1983412.0,6641118208.0,1.458,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1876,DNK,2002855.0,6769630208.0,1.543,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1877,DNK,2022487.0,6583959040.0,1.524,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1878,DNK,2042313.0,6846092800.0,1.447,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1879,DNK,2062337.0,7069199872.0,1.634,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1880,DNK,2082563.0,7233555968.0,1.861,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1881,DNK,2102992.0,7311479808.0,1.971,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1882,DNK,2123627.0,7570520064.0,2.114,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1883,DNK,2144469.0,7832104960.0,2.429,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1884,DNK,2165515.0,7866720256.0,2.418,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1885,DNK,2186768.0,7924250112.0,2.535,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1886,DNK,2208230.0,8241211904.0,2.429,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1887,DNK,2229902.0,8540866048.0,2.492,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1888,DNK,2251787.0,8594656256.0,2.803,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1889,DNK,2274474.0,8707976192.0,2.993,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1890,DNK,2297977.0,9226468352.0,2.869,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1891,DNK,2322311.0,9412703232.0,3.085,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1892,DNK,2347490.0,9636107264.0,3.169,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1893,DNK,2373530.0,9823704064.0,2.997,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1894,DNK,2399859.0,10024245248.0,3.4,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1895,DNK,2426480.0,10582755328.0,3.525,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1896,DNK,2453397.0,10976988160.0,4.313,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1897,DNK,2480612.0,11236568064.0,4.624,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1898,DNK,2508128.0,11423774720.0,4.804,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1899,DNK,2536365.0,11903649792.0,5.251,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1900,DNK,2565333.0,12315848704.0,5.148,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1901,DNK,2595047.0,12835111936.0,5.36,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1902,DNK,2625520.0,13133361152.0,5.503,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1903,DNK,2656765.0,13912332288.0,5.727,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1904,DNK,2688382.0,14214662144.0,6.178,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1905,DNK,2720375.0,14452429824.0,6.009,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1906,DNK,2752749.0,14864443392.0,6.544,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1907,DNK,2785508.0,15420675072.0,5.833,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1908,DNK,2818657.0,15904558080.0,7.236,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1909,DNK,2852179.0,16520914944.0,8.006,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1910,DNK,2886076.0,17021091840.0,7.35,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1911,DNK,2920355.0,17933715456.0,7.83,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1912,DNK,2955018.0,17930276864.0,9.285,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1913,DNK,2990070.0,18601988096.0,9.526,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1914,DNK,3025539.0,19770918912.0,9.765,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1915,DNK,3061428.0,18397210624.0,10.453,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1916,DNK,3097742.0,19176583168.0,10.215,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1917,DNK,3134488.0,18044450816.0,7.434,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
DENMARK,1918,DNK,3171600.0,17451810816.0,8.676,0.0,0.0,0.0,DK,DENMARK,56.0,10.0
