country,year,iso_code,population,gdp,co2,methane,nitrous_oxide,total_ghg
Belgium,1877,BEL,5395817.0,24796217344.0,25.051,0.0,0.0,0.0
Belgium,1878,BEL,5440877.0,25517537280.0,27.238,0.0,0.0,0.0
Belgium,1879,BEL,5487623.0,25779447808.0,27.733,0.0,0.0,0.0
Belgium,1880,BEL,5536082.0,27073325056.0,30.426,0.0,0.0,0.0
Belgium,1881,BEL,5586281.0,27435763712.0,30.631,0.0,0.0,0.0
Belgium,1882,BEL,5638248.0,28359327744.0,32.437,0.0,0.0,0.0
Belgium,1883,BEL,5692009.0,28774619136.0,34.383,0.0,0.0,0.0
Belgium,1884,BEL,5746284.0,29029193728.0,33.87,0.0,0.0,0.0
Belgium,1885,BEL,5801075.0,29391751168.0,33.082,0.0,0.0,0.0
Belgium,1886,BEL,5856389.0,29748893696.0,32.104,0.0,0.0,0.0
Belgium,1887,BEL,5912231.0,30883160064.0,33.969,0.0,0.0,0.0
Belgium,1888,BEL,5968605.0,31092232192.0,36.054,0.0,0.0,0.0
Belgium,1889,BEL,6025743.0,32590686208.0,36.834,0.0,0.0,0.0
Belgium,1890,BEL,6083656.0,33308545024.0,39.824,0.0,0.0,0.0
Belgium,1891,BEL,6142352.0,33359568896.0,37.78,0.0,0.0,0.0
Belgium,1892,BEL,6201841.0,34183266304.0,37.728,0.0,0.0,0.0
Belgium,1893,BEL,6262134.0,34694098944.0,36.076,0.0,0.0,0.0
Belgium,1894,BEL,6323013.0,35213361152.0,39.831,0.0,0.0,0.0
Belgium,1895,BEL,6384484.0,36045520896.0,40.132,0.0,0.0,0.0
Belgium,1896,BEL,6446552.0,36756041728.0,42.279,0.0,0.0,0.0
Belgium,1897,BEL,6509224.0,37428367360.0,43.744,0.0,0.0,0.0
Belgium,1898,BEL,6572505.0,38052249600.0,45.086,0.0,0.0,0.0
Belgium,1899,BEL,6638079.0,38826135552.0,47.126,0.0,0.0,0.0
Belgium,1900,BEL,6705987.0,39957893120.0,49.666,0.0,0.0,0.0
Belgium,1901,BEL,6776269.0,40316329984.0,46.709,0.0,0.0,0.0
Belgium,1902,BEL,6848968.0,41141878784.0,48.856,0.0,0.0,0.0
Belgium,1903,BEL,6924126.0,42072961024.0,52.63,0.0,0.0,0.0
Belgium,1904,BEL,7000108.0,43160825856.0,50.351,0.0,0.0,0.0
Belgium,1905,BEL,7076924.0,44398899200.0,50.266,0.0,0.0,0.0
Belgium,1906,BEL,7154584.0,45318950912.0,57.495,0.0,0.0,0.0
Belgium,1907,BEL,7233095.0,45994582016.0,58.324,0.0,0.0,0.0
Belgium,1908,BEL,7312468.0,46459559936.0,57.847,0.0,0.0,0.0
Belgium,1909,BEL,7377299.0,47335739392.0,57.763,0.0,0.0,0.0
Belgium,1910,BEL,7427418.0,48572043264.0,61.288,0.0,0.0,0.0
Belgium,1911,BEL,7462655.0,49702404096.0,61.687,0.0,0.0,0.0
Belgium,1912,BEL,7482838.0,50883358720.0,64.776,0.0,0.0,0.0
Belgium,1913,BEL,7487791.0,51569180672.0,68.015,0.0,0.0,0.0
Belgium,1914,BEL,7492747.0,48291917824.0,40.575,0.0,0.0,0.0
Belgium,1915,BEL,7497707.0,47717851136.0,34.42,0.0,0.0,0.0
Belgium,1916,BEL,7502669.0,50476285952.0,45.793,0.0,0.0,0.0
Belgium,1917,BEL,7507636.0,43351961600.0,36.248,0.0,0.0,0.0
Belgium,1918,BEL,7513025.0,34929598464.0,33.723,0.0,0.0,0.0
Belgium,1919,BEL,7527467.0,41206456320.0,44.869,0.0,0.0,0.0
Belgium,1920,BEL,7551028.0,47690878976.0,55.154,0.0,0.0,0.0
Belgium,1921,BEL,7583777.0,48513359872.0,50.534,0.0,0.0,0.0
Belgium,1922,BEL,7625781.0,53254414336.0,55.909,0.0,0.0,0.0
Belgium,1923,BEL,7677110.0,55170510848.0,71.884,0.0,0.0,0.0
Belgium,1924,BEL,7728784.0,56977850368.0,76.255,0.0,0.0,0.0
Belgium,1925,BEL,7780807.0,57860202496.0,78.04,0.0,0.0,0.0
Belgium,1926,BEL,7833179.0,59818344448.0,77.684,0.0,0.0,0.0
Belgium,1927,BEL,7885904.0,62022688768.0,90.475,0.0,0.0,0.0
Belgium,1928,BEL,7938984.0,65265889280.0,88.246,0.0,0.0,0.0
Belgium,1929,BEL,7986890.0,64705789952.0,96.955,0.0,0.0,0.0
Belgium,1930,BEL,8029570.0,64091136000.0,93.672,0.0,0.0,0.0
Belgium,1931,BEL,8066970.0,62952120320.0,84.123,0.0,0.0,0.0
Belgium,1932,BEL,8099037.0,60109799424.0,67.713,0.0,0.0,0.0
Belgium,1933,BEL,8125715.0,61411491840.0,72.657,0.0,0.0,0.0
Belgium,1934,BEL,8152481.0,60899201024.0,74.958,0.0,0.0,0.0
Belgium,1935,BEL,8179335.0,64654688256.0,71.641,0.0,0.0,0.0
Belgium,1936,BEL,8206277.0,65114763264.0,75.004,0.0,0.0,0.0
Belgium,1937,BEL,8233309.0,66000166912.0,90.298,0.0,0.0,0.0
Belgium,1938,BEL,8260429.0,64496549888.0,79.119,0.0,0.0,0.0
Belgium,1939,BEL,8287916.0,68889927680.0,73.709,0.0,0.0,0.0
Belgium,1940,BEL,8315772.0,60692111360.0,62.104,0.0,0.0,0.0
Belgium,1941,BEL,8343998.0,57493372928.0,65.184,0.0,0.0,0.0
Belgium,1942,BEL,8372598.0,52541636608.0,61.077,0.0,0.0,0.0
Belgium,1943,BEL,8401573.0,51331174400.0,57.853,0.0,0.0,0.0
Belgium,1944,BEL,8430648.0,54339215360.0,33.138,0.0,0.0,0.0
Belgium,1945,BEL,8459824.0,57597472768.0,38.755,0.0,0.0,0.0
Belgium,1946,BEL,8489101.0,61003796480.0,56.411,0.0,0.0,0.0
Belgium,1947,BEL,8518479.0,64650948608.0,82.03,0.0,0.0,0.0
Belgium,1948,BEL,8547959.0,68524457984.0,85.057,0.0,0.0,0.0
Belgium,1949,BEL,8580904.0,71306690560.0,80.772,0.0,0.0,0.0
Belgium,1950,BEL,8617340.0,75214348288.0,76.2,0.0,0.0,0.0
Belgium,1951,BEL,8655405.0,79502696448.0,89.45,0.0,0.0,0.0
Belgium,1952,BEL,8695589.0,78879211520.0,83.464,0.0,0.0,0.0
Belgium,1953,BEL,8740418.0,81405992960.0,82.374,0.0,0.0,0.0
Belgium,1954,BEL,8787230.0,84754243584.0,85.735,0.0,0.0,0.0
Belgium,1955,BEL,8834527.0,88773435392.0,92.017,0.0,0.0,0.0
Belgium,1956,BEL,8881499.0,91353399296.0,96.78,0.0,0.0,0.0
Belgium,1957,BEL,8931968.0,93064265728.0,96.487,0.0,0.0,0.0
Belgium,1958,BEL,8987667.0,92953198592.0,87.685,0.0,0.0,0.0
Belgium,1959,BEL,9049394.0,95889580032.0,88.31,0.0,0.0,0.0
Belgium,1960,BEL,9108729.0,101044314112.0,90.908,0.0,0.0,0.0
Belgium,1961,BEL,9168479.0,105965813760.0,92.698,0.0,0.0,0.0
Belgium,1962,BEL,9230337.0,111422799872.0,98.018,0.0,0.0,0.0
Belgium,1963,BEL,9288223.0,116335812608.0,105.676,0.0,0.0,0.0
Belgium,1964,BEL,9350473.0,124534267904.0,103.554,0.0,0.0,0.0
Belgium,1965,BEL,9412091.0,128900431872.0,105.331,0.0,0.0,0.0
Belgium,1966,BEL,9466114.0,133004615680.0,105.097,0.0,0.0,0.0
Belgium,1967,BEL,9515229.0,138196549632.0,107.361,0.0,0.0,0.0
Belgium,1968,BEL,9556258.0,143933308928.0,118.438,0.0,0.0,0.0
Belgium,1969,BEL,9592105.0,153505202176.0,123.492,0.0,0.0,0.0
Belgium,1970,BEL,9629376.0,163013754880.0,125.49,0.0,0.0,0.0
Belgium,1971,BEL,9666396.0,169133342720.0,121.371,0.0,0.0,0.0
Belgium,1972,BEL,9700295.0,178026053632.0,130.638,0.0,0.0,0.0
Belgium,1973,BEL,9727987.0,188915220480.0,138.639,0.0,0.0,0.0
Belgium,1974,BEL,9749063.0,196850466816.0,134.95,0.0,0.0,0.0
Belgium,1975,BEL,9763432.0,194240675840.0,121.823,0.0,0.0,0.0
Belgium,1976,BEL,9773540.0,205206880256.0,129.678,0.0,0.0,0.0
Belgium,1977,BEL,9786372.0,206503346176.0,126.199,0.0,0.0,0.0
Belgium,1978,BEL,9800204.0,212370669568.0,135.45,0.0,0.0,0.0
Belgium,1979,BEL,9814133.0,217343098880.0,139.787,0.0,0.0,0.0
Belgium,1980,BEL,9828989.0,227067215872.0,134.836,0.0,0.0,0.0
Belgium,1981,BEL,9843594.0,224240631808.0,123.574,0.0,0.0,0.0
Belgium,1982,BEL,9857337.0,227394764800.0,117.102,0.0,0.0,0.0
Belgium,1983,BEL,9866528.0,227376709632.0,101.202,0.0,0.0,0.0
Belgium,1984,BEL,9873600.0,233018720256.0,104.967,0.0,0.0,0.0
Belgium,1985,BEL,9880540.0,235344805888.0,104.004,0.0,0.0,0.0
Belgium,1986,BEL,9887822.0,238862663680.0,102.367,0.0,0.0,0.0
Belgium,1987,BEL,9900226.0,244504592384.0,102.589,0.0,0.0,0.0
Belgium,1988,BEL,9917989.0,256045023232.0,99.743,0.0,0.0,0.0
Belgium,1989,BEL,9937168.0,265237135360.0,106.792,0.0,0.0,0.0
Belgium,1990,BEL,9959565.0,273278730240.0,120.293,13.26,8.19,126.91
Belgium,1991,BEL,9987072.0,278686629888.0,123.363,13.35,8.12,131.82
Belgium,1992,BEL,10016455.0,283358330880.0,122.488,13.16,7.74,129.87
Belgium,1993,BEL,10043738.0,281005260800.0,121.424,12.97,7.96,127.67
Belgium,1994,BEL,10069182.0,290433138688.0,124.797,13.01,8.47,133.03
Belgium,1995,BEL,10095204.0,297763635200.0,125.936,13.13,8.84,133.19
Belgium,1996,BEL,10123230.0,302924431360.0,129.479,13.01,9.34,138.54
Belgium,1997,BEL,10154876.0,314576109568.0,123.991,12.82,9.03,135.36
Belgium,1998,BEL,10188541.0,321240203264.0,130.223,12.55,9.13,138.12
Belgium,1999,BEL,10224223.0,333121585152.0,124.681,12.61,9.06,134.27
Belgium,2000,BEL,10264351.0,345706889216.0,126.722,12.14,7.69,134.3
Belgium,2001,BEL,10309249.0,349015244800.0,126.066,11.63,7.48,135.73
Belgium,2002,BEL,10355569.0,355705520128.0,126.863,11.08,7.97,128.4
Belgium,2003,BEL,10402550.0,358937067520.0,128.248,10.4,7.21,131.79
Belgium,2004,BEL,10456164.0,372499152896.0,128.771,10.26,7.29,129.67
Belgium,2005,BEL,10516979.0,380840050688.0,125.628,9.99,7.17,126.94
Belgium,2006,BEL,10582970.0,390874955776.0,123.873,9.83,6.16,123.03
Belgium,2007,BEL,10653698.0,404721958912.0,120.463,9.65,5.53,118.24
Belgium,2008,BEL,10726720.0,408290525184.0,120.17,9.45,5.49,120.96
Belgium,2009,BEL,10801357.0,399489957888.0,107.765,9.36,5.69,114.45
Belgium,2010,BEL,10877948.0,411261698048.0,114.604,9.24,6.21,121.93
Belgium,2011,BEL,10955742.0,420934221824.0,105.069,8.99,4.95,110.83
Belgium,2012,BEL,11031140.0,424045838336.0,102.405,8.83,4.96,109.61
Belgium,2013,BEL,11103260.0,425993273344.0,102.715,8.61,4.85,110.55
Belgium,2014,BEL,11176727.0,432717692928.0,97.029,8.54,4.84,104.43
Belgium,2015,BEL,11248306.0,441551454208.0,101.146,8.53,4.79,109.08
Belgium,2016,BEL,11316837.0,447144493056.0,99.623,8.45,4.63,110.53
Belgium,2017,BEL,11384491.0,454386384896.0,99.055,8.16,4.59,108.39
Belgium,2018,BEL,11448598.0,462533263360.0,99.967,8.18,4.62,109.15
Belgium,2019,BEL,11510569.0,472898011136.0,99.47,8.08,4.62,108.29
Belgium,2020,BEL,11561716.0,447544098816.0,91.101,7.97,4.56,100.27
Belgium,2021,BEL,11611416.0,474995851264.0,95.668,0.0,0.0,0.0
Belgium,2022,BEL,11655923.0,489678405632.0,89.605,0.0,0.0,0.0
Belize,1950,BLZ,69134.0,0.0,0.018,0.0,0.0,0.0
Belize,1951,BLZ,71238.0,0.0,0.026,0.0,0.0,0.0
Belize,1952,BLZ,73480.0,0.0,0.026,0.0,0.0,0.0
Belize,1953,BLZ,75659.0,0.0,0.029,0.0,0.0,0.0
Belize,1954,BLZ,77822.0,0.0,0.029,0.0,0.0,0.0
Belize,1955,BLZ,80005.0,0.0,0.029,0.0,0.0,0.0
Belize,1956,BLZ,82214.0,0.0,0.029,0.0,0.0,0.0
Belize,1957,BLZ,84469.0,0.0,0.029,0.0,0.0,0.0
Belize,1958,BLZ,86758.0,0.0,0.04,0.0,0.0,0.0
Belize,1959,BLZ,89078.0,0.0,0.04,0.0,0.0,0.0
Belize,1960,BLZ,91420.0,0.0,0.044,0.0,0.0,0.0
Belize,1961,BLZ,93774.0,0.0,0.037,0.0,0.0,0.0
Belize,1962,BLZ,96200.0,0.0,0.07,0.0,0.0,0.0
Belize,1963,BLZ,98877.0,0.0,0.062,0.0,0.0,0.0
Belize,1964,BLZ,101790.0,0.0,0.084,0.0,0.0,0.0
Belize,1965,BLZ,104853.0,0.0,0.084,0.0,0.0,0.0
Belize,1966,BLZ,108075.0,0.0,0.081,0.0,0.0,0.0
Belize,1967,BLZ,111423.0,0.0,0.121,0.0,0.0,0.0
Belize,1968,BLZ,114843.0,0.0,0.103,0.0,0.0,0.0
Belize,1969,BLZ,118164.0,0.0,0.136,0.0,0.0,0.0
Belize,1970,BLZ,120921.0,0.0,0.121,0.0,0.0,0.0
Belize,1971,BLZ,123105.0,0.0,0.143,0.0,0.0,0.0
Belize,1972,BLZ,125075.0,0.0,0.158,0.0,0.0,0.0
Belize,1973,BLZ,126889.0,0.0,0.147,0.0,0.0,0.0
Belize,1974,BLZ,128634.0,0.0,0.154,0.0,0.0,0.0
Belize,1975,BLZ,130818.0,0.0,0.176,0.0,0.0,0.0
Belize,1976,BLZ,133487.0,0.0,0.176,0.0,0.0,0.0
Belize,1977,BLZ,136200.0,0.0,0.198,0.0,0.0,0.0
Belize,1978,BLZ,138949.0,0.0,0.216,0.0,0.0,0.0
Belize,1979,BLZ,141843.0,0.0,0.209,0.0,0.0,0.0
Belize,1980,BLZ,145147.0,0.0,0.191,0.0,0.0,0.0
Belize,1981,BLZ,148782.0,0.0,0.183,0.0,0.0,0.0
Belize,1982,BLZ,152420.0,0.0,0.172,0.0,0.0,0.0
Belize,1983,BLZ,156070.0,0.0,0.172,0.0,0.0,0.0
Belize,1984,BLZ,159739.0,0.0,0.172,0.0,0.0,0.0
Belize,1985,BLZ,163453.0,0.0,0.191,0.0,0.0,0.0
Belize,1986,BLZ,167212.0,0.0,0.205,0.0,0.0,0.0
Belize,1987,BLZ,170995.0,0.0,0.227,0.0,0.0,0.0
Belize,1988,BLZ,174831.0,0.0,0.249,0.0,0.0,0.0
Belize,1989,BLZ,178711.0,0.0,0.3,0.0,0.0,0.0
Belize,1990,BLZ,182603.0,0.0,0.311,6.16,0.12,13.11
Belize,1991,BLZ,186478.0,0.0,0.407,6.27,0.11,13.33
Belize,1992,BLZ,190312.0,0.0,0.355,6.41,0.12,13.41
Belize,1993,BLZ,194192.0,0.0,0.377,6.52,0.12,13.54
Belize,1994,BLZ,198430.0,0.0,0.374,6.64,0.11,13.66
Belize,1995,BLZ,203572.0,0.0,0.377,5.55,0.11,12.56
Belize,1996,BLZ,209857.0,0.0,0.308,4.49,0.08,11.41
Belize,1997,BLZ,217127.0,0.0,0.388,3.41,0.07,10.41
Belize,1998,BLZ,224917.0,0.0,0.37,2.41,0.1,9.42
Belize,1999,BLZ,232750.0,0.0,0.348,1.31,0.09,8.28
Belize,2000,BLZ,240420.0,0.0,0.396,0.27,0.1,7.3
Belize,2001,BLZ,248109.0,0.0,0.447,0.23,0.1,4.03
Belize,2002,BLZ,256000.0,0.0,0.432,0.26,0.18,4.12
Belize,2003,BLZ,264006.0,0.0,0.432,0.39,0.35,4.41
Belize,2004,BLZ,272141.0,0.0,0.392,0.25,0.08,3.96
Belize,2005,BLZ,280386.0,0.0,0.421,0.31,0.15,4.12
Belize,2006,BLZ,288745.0,0.0,0.443,0.33,0.1,4.13
Belize,2007,BLZ,297182.0,0.0,0.476,0.44,0.16,4.34
Belize,2008,BLZ,305687.0,0.0,0.436,0.45,0.12,4.28
Belize,2009,BLZ,314178.0,0.0,0.517,0.48,0.13,4.42
Belize,2010,BLZ,322115.0,0.0,0.539,0.55,0.13,4.49
Belize,2011,BLZ,329546.0,0.0,0.553,0.72,0.35,7.15
Belize,2012,BLZ,337067.0,0.0,0.451,0.51,0.13,6.62
Belize,2013,BLZ,344695.0,0.0,0.44,0.58,0.26,6.83
Belize,2014,BLZ,352343.0,0.0,0.469,0.48,0.2,6.7
Belize,2015,BLZ,359884.0,0.0,0.641,0.49,0.23,6.94
Belize,2016,BLZ,367327.0,0.0,0.627,0.49,0.22,6.68
Belize,2017,BLZ,374702.0,0.0,0.616,0.53,0.23,6.74
Belize,2018,BLZ,382076.0,0.0,0.605,0.5,0.18,6.65
Belize,2019,BLZ,389103.0,0.0,0.707,0.55,0.25,6.9
Belize,2020,BLZ,394931.0,0.0,0.613,0.6,0.3,6.96
Belize,2021,BLZ,400037.0,0.0,0.702,0.0,0.0,0.0
Belize,2022,BLZ,405285.0,0.0,0.725,0.0,0.0,0.0
Benin,1950,BEN,2264457.0,2721419520.0,0.138,0.0,0.0,0.0
Benin,1951,BEN,2280682.0,2724089088.0,0.115,0.0,0.0,0.0
Benin,1952,BEN,2297837.0,2723139072.0,0.129,0.0,0.0,0.0
Benin,1953,BEN,2316685.0,2649069824.0,0.107,0.0,0.0,0.0
Benin,1954,BEN,2337371.0,2727746304.0,0.126,0.0,0.0,0.0
Benin,1955,BEN,2360087.0,2727958272.0,0.126,0.0,0.0,0.0
Benin,1956,BEN,2385284.0,2729948416.0,0.146,0.0,0.0,0.0
Benin,1957,BEN,2413058.0,2731577856.0,0.149,0.0,0.0,0.0
Benin,1958,BEN,2443408.0,2833502208.0,0.125,0.0,0.0,0.0
Benin,1959,BEN,2476500.0,2941793792.0,0.103,0.0,0.0,0.0
Benin,1960,BEN,2512290.0,3031729664.0,0.161,0.0,0.0,0.0
Benin,1961,BEN,2551223.0,3131826176.0,0.128,0.0,0.0,0.0
Benin,1962,BEN,2593309.0,3030477824.0,0.136,0.0,0.0,0.0
Benin,1963,BEN,2638089.0,3170164224.0,0.121,0.0,0.0,0.0
Benin,1964,BEN,2685626.0,3388837888.0,0.143,0.0,0.0,0.0
Benin,1965,BEN,2735843.0,3566214144.0,0.15,0.0,0.0,0.0
Benin,1966,BEN,2788645.0,3696920832.0,0.114,0.0,0.0,0.0
Benin,1967,BEN,2843744.0,3732750080.0,0.143,0.0,0.0,0.0
Benin,1968,BEN,2901225.0,3879617024.0,0.154,0.0,0.0,0.0
Benin,1969,BEN,2961174.0,3997114624.0,0.202,0.0,0.0,0.0
Benin,1970,BEN,3023443.0,4082305792.0,0.282,0.0,0.0,0.0
Benin,1971,BEN,3088385.0,4170868224.0,0.293,0.0,0.0,0.0
Benin,1972,BEN,3156412.0,4577951744.0,0.388,0.0,0.0,0.0
Benin,1973,BEN,3227385.0,4779049472.0,0.381,0.0,0.0,0.0
Benin,1974,BEN,3301277.0,5110665728.0,0.407,0.0,0.0,0.0
Benin,1975,BEN,3378701.0,4761257472.0,0.443,0.0,0.0,0.0
Benin,1976,BEN,3460331.0,4829592576.0,0.26,0.0,0.0,0.0
Benin,1977,BEN,3546458.0,5040642048.0,0.297,0.0,0.0,0.0
Benin,1978,BEN,3636937.0,5020204032.0,0.363,0.0,0.0,0.0
Benin,1979,BEN,3732395.0,5424330752.0,0.366,0.0,0.0,0.0
Benin,1980,BEN,3833947.0,5935497728.0,0.48,0.0,0.0,0.0
Benin,1981,BEN,3941578.0,6276125184.0,0.387,0.0,0.0,0.0
Benin,1982,BEN,4054390.0,6957657088.0,0.443,0.0,0.0,0.0
Benin,1983,BEN,4171533.0,6662364672.0,0.404,0.0,0.0,0.0
Benin,1984,BEN,4293077.0,7197473792.0,0.448,0.0,0.0,0.0
Benin,1985,BEN,4419558.0,7746780672.0,0.686,0.0,0.0,0.0
Benin,1986,BEN,4551384.0,7917095424.0,0.624,0.0,0.0,0.0
Benin,1987,BEN,4688794.0,7799295488.0,0.474,0.0,0.0,0.0
Benin,1988,BEN,4831628.0,8040683520.0,0.508,0.0,0.0,0.0
Benin,1989,BEN,4979683.0,7998171648.0,0.57,0.0,0.0,0.0
Benin,1990,BEN,5133429.0,8723574784.0,0.579,2.57,1.71,19.61
Benin,1991,BEN,5293055.0,9020547072.0,0.62,2.66,1.78,19.71
Benin,1992,BEN,5457781.0,9209668608.0,0.671,2.7,1.8,19.8
Benin,1993,BEN,5706188.0,9663858688.0,0.807,2.71,1.83,19.84
Benin,1994,BEN,5923401.0,9706566656.0,0.912,2.87,1.93,20.11
Benin,1995,BEN,6046512.0,10500461568.0,0.956,2.7,1.87,19.9
Benin,1996,BEN,6203860.0,10810469376.0,1.184,3.19,2.25,21.47
Benin,1997,BEN,6387026.0,11307899904.0,1.224,3.2,2.32,21.83
Benin,1998,BEN,6584179.0,11647427584.0,1.114,3.92,2.62,22.86
Benin,1999,BEN,6788596.0,12157430784.0,1.462,3.67,2.52,22.66
Benin,2000,BEN,6998022.0,12746225664.0,1.473,3.65,2.58,22.8
Benin,2001,BEN,7212043.0,13306903552.0,1.689,2.72,2.0,17.33
Benin,2002,BEN,7431787.0,13793055744.0,2.11,2.99,2.33,18.38
Benin,2003,BEN,7659211.0,14127733760.0,2.394,2.88,2.07,18.27
Benin,2004,BEN,7894558.0,14599811072.0,2.594,2.83,1.97,18.35
Benin,2005,BEN,8149420.0,14703565824.0,2.49,3.3,2.47,19.57
Benin,2006,BEN,8402635.0,15130030080.0,3.351,3.13,2.2,19.75
Benin,2007,BEN,8647761.0,15874980864.0,3.931,3.21,2.27,20.45
Benin,2008,BEN,8906472.0,16519714816.0,3.919,3.09,2.04,20.16
Benin,2009,BEN,9172514.0,16780075008.0,4.225,3.18,2.15,20.8
Benin,2010,BEN,9445716.0,17023196160.0,4.679,3.12,2.16,21.2
Benin,2011,BEN,9726385.0,17416239104.0,4.48,3.26,2.23,21.3
Benin,2012,BEN,10014087.0,18305935360.0,4.403,3.3,2.27,21.25
Benin,2013,BEN,10308730.0,19651418112.0,4.566,3.52,2.39,21.89
Benin,2014,BEN,10614845.0,21043177472.0,4.796,3.46,2.38,22.41
Benin,2015,BEN,10932791.0,22279708672.0,5.329,3.54,2.34,22.84
Benin,2016,BEN,11260091.0,23134705664.0,6.494,3.69,2.57,24.54
Benin,2017,BEN,11596786.0,24568274944.0,6.804,3.73,2.49,24.73
Benin,2018,BEN,11940688.0,26346545152.0,7.434,3.84,2.86,26.02
Benin,2019,BEN,12290443.0,28155410432.0,7.116,4.02,3.15,26.44
Benin,2020,BEN,12643121.0,29239040000.0,7.745,4.06,3.04,26.96
Benin,2021,BEN,12996901.0,31331233792.0,8.312,0.0,0.0,0.0
Benin,2022,BEN,13352864.0,33290362880.0,8.432,0.0,0.0,0.0
Bermuda,1950,BMU,37168.0,0.0,0.044,0.0,0.0,0.0
Bermuda,1951,BMU,37567.0,0.0,0.059,0.0,0.0,0.0
Bermuda,1952,BMU,37934.0,0.0,0.106,0.0,0.0,0.0
Bermuda,1953,BMU,38317.0,0.0,0.092,0.0,0.0,0.0
Bermuda,1954,BMU,38731.0,0.0,0.084,0.0,0.0,0.0
Bermuda,1955,BMU,39158.0,0.0,0.11,0.0,0.0,0.0
Bermuda,1956,BMU,39656.0,0.0,0.136,0.0,0.0,0.0
Bermuda,1957,BMU,40220.0,0.0,0.139,0.0,0.0,0.0
Bermuda,1958,BMU,40821.0,0.0,0.147,0.0,0.0,0.0
Bermuda,1959,BMU,41426.0,0.0,0.136,0.0,0.0,0.0
Bermuda,1960,BMU,42048.0,0.0,0.158,0.0,0.0,0.0
Bermuda,1961,BMU,42909.0,0.0,0.176,0.0,0.0,0.0
Bermuda,1962,BMU,43946.0,0.0,0.158,0.0,0.0,0.0
Bermuda,1963,BMU,44978.0,0.0,0.15,0.0,0.0,0.0
Bermuda,1964,BMU,46021.0,0.0,0.202,0.0,0.0,0.0
Bermuda,1965,BMU,47095.0,0.0,0.18,0.0,0.0,0.0
Bermuda,1966,BMU,48154.0,0.0,0.202,0.0,0.0,0.0
Bermuda,1967,BMU,49162.0,0.0,0.213,0.0,0.0,0.0
Bermuda,1968,BMU,50168.0,0.0,0.224,0.0,0.0,0.0
Bermuda,1969,BMU,51158.0,0.0,0.198,0.0,0.0,0.0
Bermuda,1970,BMU,52037.0,0.0,0.227,0.0,0.0,0.0
Bermuda,1971,BMU,52560.0,0.0,0.231,0.0,0.0,0.0
Bermuda,1972,BMU,52766.0,0.0,0.253,0.0,0.0,0.0
Bermuda,1973,BMU,52946.0,0.0,0.425,0.0,0.0,0.0
Bermuda,1974,BMU,53122.0,0.0,0.443,0.0,0.0,0.0
Bermuda,1975,BMU,53276.0,0.0,0.458,0.0,0.0,0.0
Bermuda,1976,BMU,53393.0,0.0,0.469,0.0,0.0,0.0
Bermuda,1977,BMU,53457.0,0.0,0.454,0.0,0.0,0.0
Bermuda,1978,BMU,53485.0,0.0,0.425,0.0,0.0,0.0
Bermuda,1979,BMU,53478.0,0.0,0.462,0.0,0.0,0.0
Bermuda,1980,BMU,53583.0,0.0,0.436,0.0,0.0,0.0
Bermuda,1981,BMU,53930.0,0.0,0.388,0.0,0.0,0.0
Bermuda,1982,BMU,54362.0,0.0,0.396,0.0,0.0,0.0
Bermuda,1983,BMU,54783.0,0.0,0.451,0.0,0.0,0.0
Bermuda,1984,BMU,55217.0,0.0,0.443,0.0,0.0,0.0
Bermuda,1985,BMU,55632.0,0.0,0.451,0.0,0.0,0.0
Bermuda,1986,BMU,56014.0,0.0,0.421,0.0,0.0,0.0
Bermuda,1987,BMU,56388.0,0.0,0.572,0.0,0.0,0.0
Bermuda,1988,BMU,56758.0,0.0,0.645,0.0,0.0,0.0
Bermuda,1989,BMU,57133.0,0.0,0.78,0.0,0.0,0.0
Bermuda,1990,BMU,57490.0,0.0,0.502,0.0,0.0,0.0
Bermuda,1991,BMU,57897.0,0.0,0.539,0.0,0.0,0.0
Bermuda,1992,BMU,58344.0,0.0,0.462,0.0,0.0,0.0
Bermuda,1993,BMU,58763.0,0.0,0.539,0.0,0.0,0.0
Bermuda,1994,BMU,59138.0,0.0,0.531,0.0,0.0,0.0
Bermuda,1995,BMU,59486.0,0.0,0.531,0.0,0.0,0.0
Bermuda,1996,BMU,59857.0,0.0,0.528,0.0,0.0,0.0
Bermuda,1997,BMU,60248.0,0.0,0.524,0.0,0.0,0.0
Bermuda,1998,BMU,60624.0,0.0,0.52,0.0,0.0,0.0
Bermuda,1999,BMU,61004.0,0.0,0.513,0.0,0.0,0.0
Bermuda,2000,BMU,61390.0,0.0,0.517,0.0,0.0,0.0
Bermuda,2001,BMU,61785.0,0.0,0.528,0.0,0.0,0.0
Bermuda,2002,BMU,62156.0,0.0,0.557,0.0,0.0,0.0
Bermuda,2003,BMU,62490.0,0.0,0.561,0.0,0.0,0.0
Bermuda,2004,BMU,62759.0,0.0,0.583,0.0,0.0,0.0
Bermuda,2005,BMU,62980.0,0.0,0.583,0.0,0.0,0.0
Bermuda,2006,BMU,63096.0,0.0,0.652,0.0,0.0,0.0
Bermuda,2007,BMU,63181.0,0.0,0.729,0.0,0.0,0.0
Bermuda,2008,BMU,63277.0,0.0,0.649,0.0,0.0,0.0
Bermuda,2009,BMU,63375.0,0.0,0.476,0.0,0.0,0.0
Bermuda,2010,BMU,63466.0,0.0,0.608,0.0,0.0,0.0
Bermuda,2011,BMU,63554.0,0.0,0.443,0.0,0.0,0.0
