REPORTING YEAR,FACILITY NAME,GHGRP ID,REPORTED ADDRESS,LATITUDE,LONGITUDE,CITY NAME,COUNTY NAME,STATE,ZIP CODE,PARENT COMPANIES,GHG QUANTITY (METRIC TONS CO2e),SUBPARTS
2022,La Porte Steam Methane Reformer,1010702,11450 W. Fairmont Parkway,29.65149,-95.0536,La Porte,HARRIS COUNTY,TX,77571,AMERICAN AIR LIQUIDE HOLDINGS INC (100%),594161,P
2022,"Ennis Power Company, LLC",1001370,4001 WEST ENNIS AVE,32.3194,-96.6739,ENNIS,Ellis,TX,75119,Vistra Corp (100%),585341,D
2022,Wilkes Power Plant,1000936,HIGHWAY 49,32.8486,-94.5469,AVINGER,Marion,TX,75630,AMERICAN ELECTRIC POWER CO INC (100%),572266,D
2022,Orla Gas Plant,1013400,3579 Highway 285 North,31.80941,-103.895,Orla,,TX,79770,ENTERPRISE PRODUCTS PARTNERS LP (100%),562933,"C,W"
2022,San Jacinto Steam Electric Station,1005714,845 SENS ROAD,29.6967,-95.0411,LA PORTE,Harris,TX,77571,NRG ENERGY INC (100%),539937,D
2022,ASCEND PERFORMANCE MATERIALS CHOCOLATE BAYOU FACILITY,1002190,,29.2567,-95.2144,ALVIN,BRAZORIA COUNTY,TX,77512,ASCEND PERFORMANCE MATERIALS HOLDINGS INC (100%),531688,"C,X"
2022,"Delek Refining, Ltd",1006444,1702 East Commerce St,32.36264,-95.2802,Tyler,SMITH COUNTY,TX,75702,DELEK US HOLDINGS INC (100%),530833,"C,MM,Y"
2022,FLINT HILLS RESOURCES CORPUS CHRISTI EAST PLANT,1009067,1607 Nueces Bay Blvd.,27.80444,-97.4244,Corpus Christi,NUECES COUNTY,TX,78407,KOCH INDUSTRIES INC (100%),530245,"C,Y"
2022,Texas Lime Company,1002395,15865 FM 1434,32.29174,-97.5031,Cleburne,JOHNSON COUNTY,TX,76033,US LIME & MINERALS INC (100%),522873,"C,S"
2022,Lone Star Frac 6 & 8,1013727,,29.84774,-94.9243,Mont Belvieu,CHAMBERS COUNTY,TX,77580,ENERGY TRANSFER LP (100%),512315,"C,NN,W"
2022,Sim Gideon,1000954,257 POWER PLANT RD,30.1456,-97.2708,BASTROP,Bastrop,TX,78602,LOWER COLORADO RIVER AUTHORITY (100%),504493,D
2022,BENEDUM GAS PLANT,1002325,10501 HIGHWAY 1555,31.36209,-101.78,MIDKIFF,UPTON COUNTY,TX,79755,WTG SOUTH PERMIAN MIDSTREAM LLC (100%),503365,"C,W"
2022,CAPITOL CEMENT PLANT,1004270,11551 NACOGDOCHES RD.,29.54528,-98.4211,SAN ANTONIO,BEXAR COUNTY,TX,78217,ZACHRY CONSTRUCTION & MATERIALS INC (100%),498198,"C,H"
2022,Lhoist North America /Clifton Plant,1002403,2861 FM 2602,31.70833,-97.5972,CLIFTON,BOSQUE COUNTY,TX,76634,LHOIST NORTH AMERICA INC (100%),493360,"C,S"
2022,BRIDGEPORT GAS PROCESSING PLANT,1006373,"415 PRIVATE RD, 3502",33.19566,-97.8037,BRIDGEPORT,WISE COUNTY,TX,76426,ENLINK MIDSTREAM LLC (100%),490857,"C,NN,W"
2022,Lhoist North America New Braunfels Plant,1002432,350 APG LANE,29.6792,-98.183,NEW BRAUNFELS,COMAL COUNTY,TX,78132,LHOIST NORTH AMERICA INC (100%),490670,"C,S"
2022,"Mustang Station Units 4, 5 & 6",1000470,1937 COUNTY ROAD 390,32.9748,-102.743,DENVER CITY,Yoakum,TX,79323,GOLDEN SPREAD ELECTRIC COOPERATIVE INC (100%),488983,"C,D"
2022,FORT BEND REGIONAL LANDFILL,1002321,14115 Davis Estate Road,29.39529,-95.7245,NEEDVILLE,FORT BEND COUNTY,TX,77461,GFL Environmental Inc (100%),485940,HH
2022,AIR LIQUIDE AMERICA CORP,1003910,2292 Callahan Rd,32.4478,-94.6875,LONGVIEW,HARRISON COUNTY,TX,75602,AMERICAN AIR LIQUIDE HOLDINGS INC (100%),484975,P
2022,Air Liquide Large Industries US - SMR,1006711,11400 Bay Area Blvd.,29.62333,-95.0458,Pasadena,HARRIS COUNTY,TX,77507,AMERICAN AIR LIQUIDE HOLDINGS INC (100%),483850,P
2022,McCommas Bluff Landfill,1006817,5555 Youngblood Road,32.6812,-96.7239,Dallas,DALLAS COUNTY,TX,75241,CITY OF DALLAS TEXAS (100%),481629,"C,HH"
2022,Johnson County Generation Facility,1001287,831 SPARKS DR,32.3994,-97.4078,CLEBURNE,Johnson,TX,76033,BRAZOS ELECTRIC POWER COOPERATIVE INC (100%),475752,D
2022,"WESTROCK TEXAS, L.P.",1002305,1913 FM 105,30.3387,-94.0664,EVADALE,JASPER COUNTY,TX,77615,WESTROCK CO (100%),473752,"AA,C,TT"
2022,GOODYEAR BEAUMONT CHEMICAL PLANT,1002965,,29.9761,-94.2183,BEAUMONT,JEFFERSON COUNTY,TX,77705,THE GOODYEAR TIRE & RUBBER CO (100%),467253,C
2022,OCI Beaumont LLC,1010636,5470 N. Twin City Hwy.,30.01734,-94.035,Nederland,JEFFERSON COUNTY,TX,77627,OCI PARTNERS LP (100%),464534,"C,X"
2022,Nichols Station,1000939,7201 N LAKESIDE DRIVE,35.2825,-101.746,AMARILLO,Potter,TX,79108,XCEL ENERGY INC (100%),462208,"C,D"
2022,SACROC CO2 TREATMENT,1002678,3775 County Road 226,32.74751,-100.959,SNYDER,SCURRY COUNTY,TX,79549,KINDER MORGAN INC (100%),457771,"C,W"
2022,SEMINOLE GAS PROCESSING PLANT,1001806,3.5 MI NW ON SH 214,32.7578,-102.681,SEMINOLE,GAINES COUNTY,TX,79360,HESS CORP (100%),454324,"C,W"
2022,CITGO CORPUS CHRISTI REFINERY - WEST PLANT,1002970,7350 INTERSTATE HWY. 37,27.8103,-97.4983,CORPUS CHRISTI,NUECES COUNTY,TX,78409,PDV AMERICA INC (100%),438023,"C,MM,Y"
2022,TICONA POLYMERS INCORPORATED,1007868,5738 COUNTY ROAD 4,27.56577,-97.827,BISHOP,NUECES COUNTY,TX,78343,CELANESE CORP (100%),437941,C
2022,Air Products LLC - Pasadena SMR,1006943,1435 Highway 225,29.71601,-95.2006,Pasadena,HARRIS COUNTY,TX,77506,AIR PRODUCTS & CHEMICALS INC (100%),421375,P
2022,Victoria Power Station,1000924,1205 S BOTTOM ST,28.7883,-97.01,VICTORIA,Victoria,TX,77901,ROCKLAND CAPITAL LLC (100%),414919,"C,D"
2022,Elk Station,1012043,1454 County Road 315,33.86181,-101.844,Abernathy,HALE COUNTY,TX,79311,GOLDEN SPREAD ELECTRIC COOPERATIVE INC (100%),391292,"C,D"
2022,Montana Power Station,1012008,13511B Montana Avenue,31.82389,-106.212,El Paso,EL PASO COUNTY,TX,79938,EL PASO ELECTRIC CO (100%),389326,D
2022,Atmos Energy Corporation - Texas,1001398,5430 LBJ Freeway,32.92549,-96.8161,Dallas,DALLAS COUNTY,TX,75240,ATMOS ENERGY CORP (100%),388144,"NN,W"
2022,Mountain Creek Generating Station,1000926,2233A MT CREEK PKWY,32.7253,-96.9361,DALLAS,Dallas,TX,75211,TEXGEN POWER LLC (100%),383748,"C,D"
2022,Lake Hubbard,1007503,555 BARNES RD,32.8364,-96.5464,SUNNYVALE,Dallas,TX,75182,Vistra Corp (100%),379777,D
2022,OQ CORP BAY CITY PLANT,1006890,2001 FM 3057,28.8692,-96.007,BAY CITY,MATAGORDA COUNTY,TX,77414,OQ CORP (100%),378063,C
2022,"Copano Energy Houston Central Plant, TX",1002623,1651 County Rd. 255 South,29.6331,-96.7194,Sheridan,COLORADO COUNTY,TX,77475,KINDER MORGAN INC (100%),376239,"C,NN,W"
2022,"Topaz Generating, LLC",1014434,5651 Attwater Avenue,29.42831,-94.9831,Texas City,GALVESTON COUNTY,TX,77590,"WattBridge Texas, LLC (100%)",370336,D
2022,Phillips 66 Old Ocean NGL Fractionation Plant,1012469,8189 Old FM524 (not a mailing address),29.07395,-95.7511,Old Ocean,,TX,77463,PHILLIPS 66 (100%),356701,"C,NN,W"
2022,OXBOW CALCINING,1006578,3901 COKE DOCK RD,29.83511,-93.9635,PORT ARTHUR,JEFFERSON COUNTY,TX,77640,OXBOW CARBON & MINERALS HOLDINGS INC (100%),344436,C
2022,Gregory Power Facility,1006927,TX HWY 361 EAST @ SAC,27.8881,-97.2572,GREGORY,San Patricio,TX,78359,NRG ENERGY INC (100%),342004,"C,D"
2022,OHL NGLP Mont Belvieu NGL Fractionation and Storage Complex,1010917,11350 Fitzgerald Rd.,29.8611,-94.8927,Baytown,CHAMBERS COUNTY,TX,77523,ONEOK INC (100%),341117,"C,NN,W"
2022,LHOIST NORTH AMERICA - MARBLE FALLS PLANT,1002405,7829 S. U.S. HWY. 281,30.6479,-98.2536,BURNET,BURNET COUNTY,TX,78611,LHOIST NORTH AMERICA INC (100%),339570,"C,S"
2022,121 REGIONAL DISPOSAL FACILITY,1004377,3820 SAM RAYBURN HIGHWAY,33.29857,-96.5359,MELISSA,COLLIN COUNTY,TX,75454,NORTH TEXAS MUNICIPAL WATER DISTRICT (100%),325416,HH
2022,"GCC Permian, LLC",1006363,16501 WEST MURPHY STREET,31.70369,-102.392,ODESSA,ECTOR COUNTY,TX,79766,GCC OF AMERICA INC (100%),321989,"C,H"
2022,Lobo Processing Plant,1012781,,31.75048,-103.508,Mentone,LOVING COUNTY,TX,79754,ENLINK MIDSTREAM LLC (100%),321723,"C,W"
2022,Paris Energy Center,1000472,301 LAKE CROOK ROAD,33.6968,-95.5577,PARIS,Lamar,TX,75460,PARIS GENERATION LP (100%),320394,D
2022,BLUE RIDGE LANDFILL,1005891,2200 FM 521,29.55589,-95.4419,FRESNO,FORT BEND COUNTY,TX,77545,REPUBLIC SERVICES INC (100%),319681,HH
2022,AIR LIQUIDE - CORPUS CHRISTI SMR,1003724,5880 UP RIVER ROAD,27.81391,-97.4723,CORPUS CHRISTI,NUECES COUNTY,TX,78407,AMERICAN AIR LIQUIDE HOLDINGS INC (100%),317571,P
2022,PASADENA REFINING SYSTEM,1005903,111 RED BLUFF ROAD,29.72389,-95.2089,PASADENA,HARRIS COUNTY,TX,77506,CHEVRON USA INC (100%),316742,"C,MM,Y"
2022,ROHM AND HAAS TEXAS DEER PARK PLANT,1002076,1900 TIDAL RD,29.73151,-95.1014,DEER PARK,HARRIS COUNTY,TX,77536,DOW INC (100%),315851,"C,TT"
2022,Plant X,1006577,5M S OF EARTH ON FM RD 1055,34.1661,-102.411,EARTH,Lamb,TX,79031,XCEL ENERGY INC (100%),310397,"C,D"
2022,Martin County Gas Plant,1013789,2718 CR 2500,32.15462,-101.932,Stanton,MARTIN COUNTY,TX,79782,WTG NORTH PERMIAN MIDSTREAM LLC (100%),303629,"C,W"
2022,Graphic Packaging International - Texarkana Mill,1006668,9978 FM 3129,33.2644,-94.0696,QUEEN CITY,CASS COUNTY,TX,75572,GRAPHIC PACKAGING HOLDING CO (100%),302348,"AA,C,TT"
2022,International Paper - Orange Mill,1005909,1750 IP Way,30.19347,-93.798,ORANGE,ORANGE COUNTY,TX,77632,INTERNATIONAL PAPER CO (100%),295544,"AA,C,TT"
2022,McCOMBS LANDFILL,1007154,136000 McCombs,31.97548,-106.417,El Paso,EL PASO COUNTY,TX,79934,CITY OF EL PASO TEXAS (100%),290714,HH
2022,GREEN LAKE PLANT,1003899,13050 State Highway 185N,28.42807,-96.499,PORT LAVACA,CALHOUN COUNTY,TX,77979,INEOS USA LLC (100%),285940,"C,X"
2022,Jackson County Gas Plant,1011011,,29.10769,-96.5409,Ganado,JACKSON COUNTY,TX,77962,ENERGY TRANSFER LP (100%),280401,"C,W"
2022,GOLDSMITH GAS PLANT,1006800,,31.9809,-102.634,GOLDSMITH,ECTOR COUNTY,TX,79741,DCP MIDSTREAM LP (100%),279933,"C,W"
2022,CHAPARRAL STEEL MIDLOTHIAN PLANT,1005344,300 WARD ROAD,32.45825,-97.0366,MIDLOTHIAN,ELLIS COUNTY,TX,76065,GERDAU USA INC (100%),279517,"C,Q"
2022,SCM Pecos Gas Processing Plant,1013724,1369 I-20,31.36183,-103.682,Pecos,,TX,79772,SALT CREEK MIDSTREAM LLC (100%),276546,"C,W"
2022,Ramsey Gas Plant,1010768,231 County Rd 452,31.8775,-103.938,Orla,REEVES COUNTY,TX,79770,WESTERN MIDSTREAM PARTNERS LP (100%),275340,"C,W"
2022,King Ranch Gas Plant,1002521,,27.4656,-98.0576,Kingsville,KLEBERG COUNTY,TX,78375,ENERGY TRANSFER LP (100%),273820,"C,NN,W"
2022,LYONDELL CHEMICAL CHANNELVIEW,1007562,2502 SHELDON RD.,29.81909,-95.1269,CHANNELVIEW,HARRIS COUNTY,TX,77530,LYONDELLBASELL INDUSTRIES INC (100%),271299,"C,MM"
2022,Mont Belvieu Fractionators,1011018,,29.85,-94.91,Mont Belvieu,CHAMBERS COUNTY,TX,77580,ENERGY TRANSFER LP (100%),260344,"C,NN,W"
2022,CITY OF BEAUMONT LANDFILL,1002065,5895 LAFIN DR,30.03565,-94.1334,BEAUMONT,JEFFERSON COUNTY,TX,77705,CITY OF BEAUMONT (100%),260010,HH
2022,WASTE MANAGEMENT SKYLINE LANDFILL,1007852,1201 N CENTRAL AVE,32.54992,-96.6656,FERRIS,DALLAS COUNTY,TX,75125,WASTE MANAGEMENT INC (100%),258496,"C,HH"
2022,Big Spring Carbon Black Plant,1000604,1211 North Midway Road,32.27944,-101.408,BIG SPRING,HOWARD COUNTY,TX,79720,TOKAI CARBON CB LTD (100%),258390,"C,X"
2022,LINDE TEXAS CITY,1006562,703 6TH STREET SOUTH,29.37815,-94.9025,TEXAS CITY,GALVESTON COUNTY,TX,77590,LINDE INC (100%),257508,"C,P"
2022,Borger Carbon Black Plant,1000605,9455 FM 1559,35.66552,-101.436,Borger,HUTCHINSON COUNTY,TX,79007,TOKAI CARBON CB LTD (100%),256423,"C,X"
2022,Sale Ranch Gas Plant,1013788,2873 FM 829,32.22259,-101.903,Stanton,,TX,79782,WTG NORTH PERMIAN MIDSTREAM LLC (100%),255852,"C,W"
2022,Horseshoe Treater,1013901,,31.49856,-94.2352,San Augustine,SAN AUGUSTINE COUNTY,TX,75972,M6 Midstream LLC (100%),250768,"C,W"
2022,Pembrook Gas Plant,1011558,1500 CR 135,31.63268,-101.843,MIDKIFF,UPTON COUNTY,TX,79755,TARGA RESOURCES CORP (73%); PIONEER NATURAL RESOURCES CO (27%),247190,"C,W"
2022,Agua Dulce,1013698,5704 FM 2826,27.74716,-97.818,Robstown,,TX,78380,Enbridge (US) Inc (100%),243406,"C,W"
2022,JEB Gas Plant,1006392,8900 FM 1555,31.33556,-101.797,RANKIN,UPTON COUNTY,TX,79778,TARGA RESOURCES CORP (73%); PIONEER NATURAL RESOURCES CO (27%),240097,"C,W"
2022,Freeport LNG Pretreatment Facility,1013753,2363 CR 690,28.98494,-95.3087,Freeport,BRAZORIA COUNTY,TX,77541,FLIQ COMMON FACILITIES LLC (100%),238777,"C,W"
2022,CLINT LANDFILL,1005316,2300 DARRINGTON RD.,31.5981,-106.172,EL PASO,EL PASO COUNTY,TX,79928,CITY OF EL PASO TEXAS (100%),236833,HH
2022,R W Miller,1000959,2217 FMROAD 3137,32.6581,-98.3103,PALO PINTO,Palo Pinto,TX,76484,BRAZOS ELECTRIC POWER COOPERATIVE INC (100%),235162,D
2022,PEARSALL POWER PLANT,1004104,2393 COUNTY ROAD 1005,28.92493,-99.0885,PEARSALL,FRIO COUNTY,TX,78061,SOUTH TEXAS ELECTRIC COOPERATIVE INC (100%),232577,C
2022,Diamond Cryo,1013544,1964 CR 2903,31.00388,-103.755,Balmorhea,,TX,79718,APA CORP (100%),229111,"C,W"
2022,MBI NGLP Mont Belvieu Plant,1005045,9900 FM1942,29.84841,-94.8909,Mont Belvieu,CHAMBERS COUNTY,TX,77580,ONEOK INC (80%); PHILLIPS 66 (10%); SPECTRA ENERGY LLC (10%),226024,"C,NN,W"
2022,HAL C WEAVER POWER PLANT,1003645,215 E 24TH,30.28724,-97.7359,AUSTIN,TRAVIS COUNTY,TX,78713,UNIVERSITY OF TEXAS SYSTEM (100%),225920,C
2022,INEOS NOVA LLC BAYPORT SITE,1003451,12222 PORT RD.,29.60407,-95.0169,PASADENA,HARRIS COUNTY,TX,77507,INEOS STYROLUTION AMERICA LLC (100%),216682,C
2022,CHARLES M HINTON JR REGIONAL LANDFILL,1004491,3175 ELM GROVE RD,32.96275,-96.534,ROWLETT,DALLAS COUNTY,TX,75089,CITY OF GARLAND TEXAS (100%),214711,"C,HH"
2022,SHOUP GAS PROCESSING AND FRACTIONATION PLANT,1005002,802 MCKINZIE ROAD,27.79914,-97.5722,CORPUS CHRISTI,NUECES COUNTY,TX,78410,ENTERPRISE PRODUCTS PARTNERS LP (100%),213398,"C,NN,W"
2022,AUSTIN WHITE LIME COMPANY MCNEIL PLANT & QUARRY,1007346,14001 MCNEIL ROAD,30.45407,-97.7209,AUSTIN,TRAVIS COUNTY,TX,78728,AUSTIN WHITE LIME CO (100%),210781,"C,S"
2022,Taylor Gas Plant,1013662,,31.84539,-101.776,Midland,MIDLAND COUNTY,TX,79706,NAVITAS MIDSTREAM PARTNERS LLC (100%),210221,"C,W"
2022,ARLANXEO Orange Site,1013817,4647 FM 1006,30.04962,-93.7722,Orange,ORANGE COUNTY,TX,77630,ARLANXEO USA HOLDINGS CORP (100%),210148,C
2022,MCCARTY ROAD LANDFILL TX,1006899,5757 OATES RD,29.82204,-95.2407,HOUSTON,HARRIS COUNTY,TX,77078,REPUBLIC SERVICES INC (100%),210028,HH
2022,Newberry Gas Plant,1013052,,31.85272,-101.778,Midland,MIDLAND COUNTY,TX,79706,NAVITAS MIDSTREAM PARTNERS LLC (100%),208437,"C,W"
2022,Knox Lee Power Plant,1000934,306 KNOX LEE,32.3766,-94.6415,LONGVIEW,Gregg,TX,75603,AMERICAN ELECTRIC POWER CO INC (100%),207988,D
2022,Texas Instruments Richardson,1008059,300 West Renner Road,32.99975,-96.7206,Richardson,COLLIN COUNTY,TX,75080,TEXAS INSTRUMENTS INC (100%),207265,"C,I"
2022,AC 857 A,1002685,,26.29556,-94.8978,Offshore,,TX,0,SHELL PETROLEUM INC (100%),205454,"C,W"
2022,Vitro Flat Glass LLC,1006397,"7400 Central Freeway North,",33.99643,-98.5534,Wichita Falls,WICHITA COUNTY,TX,76305,VITRO FLAT GLASS LLC (100%),204970,"C,N"
2022,Borger Carbon Black Plant,1003533,9440 FM 1559,35.6657,-101.433,Borger,HUTCHINSON COUNTY,TX,79007,ORION ENGINEERED CARBONS LLC (100%),204782,"C,X"
2022,ATASCOCITA RECYCLING AND DISPOSAL FACILITY,1007800,3623 WILSON ROAD,29.95135,-95.2497,HUMBLE,HARRIS COUNTY,TX,77396,WASTE MANAGEMENT INC (100%),202609,HH
2022,Sinton Compressor Station,1013545,,28.0922,-97.4922,Sinton,SAN PATRICIO COUNTY,TX,78387,CHENIERE ENERGY INC (100%),202444,"C,W"
2022,Mentone Gas Plant,1013932,2439 County Road 300,31.77522,-103.623,Mentone,LOVING COUNTY,TX,79754,ENTERPRISE PRODUCTS PARTNERS LP (100%),201876,"C,W"
2022,Abilene Regional Landfill,1007357,,32.53463,-99.7538,Abilene,JONES COUNTY,TX,79601,REPUBLIC SERVICES INC (100%),200853,HH
2022,Midkiff Gas Plant,1001638,17400 E FM 2401,31.5026,-101.912,MIDKIFF,UPTON COUNTY,TX,79755,TARGA RESOURCES CORP (73%); PIONEER NATURAL RESOURCES CO (27%),199155,"C,W"
2022,GP Condensate Splitter,1011719,407 Clinton Drive,29.7326,-95.2205,Galena Park,HARRIS COUNTY,TX,77547,KINDER MORGAN INC (100%),198733,"C,MM,Y"
2022,MEGlobal Oyster Creek,1013816,4057 E. Hwy 332,28.98023,-95.3337,Freeport,BRAZORIA COUNTY,TX,77541,MEGLOBAL AMERICAS INC (100%),197291,"C,PP,X"
2022,Tessman Road Landfill,1002471,7000 Interstate Hwy 10 East,29.44778,-98.3512,San Antonio,BEXAR COUNTY,TX,78219,REPUBLIC SERVICES INC (100%),197215,HH
2022,AIR LIQUIDE - FREEPORT HYCO PLANT,1003730,2398 VICTORIA ROAD,28.98037,-95.384,FREEPORT,BRAZORIA COUNTY,TX,77541,AMERICAN AIR LIQUIDE HOLDINGS INC (100%),197147,"C,P"
2022,"Steel Dynamics Southwest, LLC",1014686,8534 HWY 89,28.05707,-97.465,Sinton,,TX,78387,STEEL DYNAMICS INC (100%),196188,"C,Q"
2022,"HO Clarke Generating, LLC",1014433,12584 Hiram Clarke Road,29.64631,-95.4516,Houston,HARRIS COUNTY,TX,77045,"WattBridge Texas, LLC (100%)",195129,D
2022,STRUCTURAL METALS INC,1004259,1 STEEL MILL ROAD,29.57456,-98.0328,SEGUIN,GUADALUPE COUNTY,TX,78155,COMMERCIAL METALS CO (100%),193787,"C,Q"
2022,Shilling Gas Plant,1004619,,27.94268,-98.8709,Freer,WEBB COUNTY,TX,78537,ENTERPRISE PRODUCTS PARTNERS LP (100%),192112,"C,W"
2022,Lone Star NGL Fracs 4 & 5,1012131,,29.84774,-94.9243,Mont Belvieu,CHAMBERS COUNTY,TX,77580,ENERGY TRANSFER LP (100%),189562,"C,NN,W"
2022,Denton Energy Center,1013173,8161 Jim Christal Rd.,33.22101,-97.2157,Denton,DENTON COUNTY,TX,76207,CITY OF DENTON TEXAS (100%),189462,C
2022,Orange Carbon Black Plant,1003781,1513 Echo Road,30.15387,-93.7271,Orange,ORANGE COUNTY,TX,77632,ORION ENGINEERED CARBONS LLC (100%),188932,"C,X"
2022,Red Gate Power Plant,1012373,3428 WEST FM 490,26.45063,-98.1774,Edinburg,HIDALGO COUNTY,TX,78541,SOUTH TEXAS ELECTRIC COOPERATIVE INC (100%),188814,"C,DD"
2022,Campo Viejo Gas Processing Plant,1013609,1548 County Road 165,33.14992,-102.991,Plains,YOAKUM COUNTY,TX,79355,STAKEHOLDER GAS SERVICES LLC (100%),188613,"C,PP,RR (RPT),W"
2022,Chico Gas Plant,1003764,383 County Road 1745,33.30547,-97.8835,Chico,WISE COUNTY,TX,76431,TARGA RESOURCES CORP (100%),184271,"C,W"
2022,"GCX Rankin Compressor Station, TX",1013556,,31.16689,-101.783,Midkiff,UPTON COUNTY,TX,79755,KINDER MORGAN INC (34%); DCP MIDSTREAM LP (25%); TARGA GCX PIPELINE LLC (25%); APA CORP (16%),182004,"C,W"
2022,Covel Gardens Recycling and Disposal Facility,1003439,8611 Covel Road,29.34358,-98.6464,San Antonio,BEXAR COUNTY,TX,78252,WASTE MANAGEMENT INC (100%),181610,"C,HH"
2022,St. Lawrence Gas Plant,1013867,8107 State Highway 137,31.83153,-101.683,Garden City,GLASSCOCK COUNTY,TX,79739,WTG SOUTH PERMIAN MIDSTREAM LLC (100%),180717,"C,W"
2022,DENVER UNIT CO 2 RECOVERY PLANT,1005858,1.5 M N OF DENVER CITY ON SH 214,32.98019,-102.817,DENVER CITY,YOAKUM COUNTY,TX,79323,OCCIDENTAL PETROLEUM CORP (53%); CHEVRON CORP (17%); CONOCOPHILLIPS (14%); EXXON MOBIL CORP (12%); EXXON MOBIL CORP (12%); ARIEL EXPLORATION INC (1%); COTERRA ENERGY INC (1%); DEVON ENERGY CORP (1%),178661,"C,W"
2022,City of Laredo Landfill,1004460,6912 US Hwy 359,27.49694,-99.4044,Laredo,WEBB COUNTY,TX,78044,CITY OF LAREDO (100%),178409,HH
2022,Panther Gas Plant,1012901,,31.64112,-102.194,Rankin,UPTON COUNTY,TX,79778,ENERGY TRANSFER LP (100%),177885,"C,W"
2022,Driver/Johnson Gas Plant,1010780,"31.7371, 101.7987",31.5026,-101.912,MIDKIFF,UPTON COUNTY,TX,79755,TARGA RESOURCES CORP (73%); PIONEER NATURAL RESOURCES CO (27%),177218,"C,W"
2022,NUCOR STEEL-TEXAS,1005832,8812 US HIGHWAY 79 S,31.3548,-96.1652,JEWETT,LEON COUNTY,TX,75846,NUCOR CORP (100%),176986,"C,Q"
2022,Nacogdoches Amine and Dehydration Plant,1013396,,31.4888,-94.6387,Nacogdoches,NACOGDOCHES COUNTY,TX,75961,ENTERPRISE PRODUCTS PARTNERS LP (100%),174215,"C,W"
2022,PHP Coyanosa Compressor Station,1013840,2629 Trailer House Road,31.26248,-103.031,Coyanosa,,TX,79730,APA CORP (26.67%); EAGLECLAW MIDSTREAM SERVICES LLC (26.67%); KINDER MORGAN INC (26.67%); EXXON MOBIL CORP (20%),174102,"C,W"
2022,Stryker Creek,1007619,1895 FM 2420 E,31.9381,-94.9883,JACKSONVILLE,Cherokee,TX,75785,Vistra Corp (100%),173884,"C,D"
2022,SOUTH TEXAS ELECTRIC COOP,1003190,2849 FM 447,28.8947,-97.1347,NURSERY,VICTORIA COUNTY,TX,77976,SOUTH TEXAS ELECTRIC COOPERATIVE INC (100%),173420,"C,D"
2022,Air Products LLC - Corpus Christi,1004442,5401 Up River Road,27.81032,-97.458,Corpus Christi,NUECES COUNTY,TX,78407,AIR PRODUCTS & CHEMICALS INC (100%),172959,P
2022,Greens Bayou,1005671,12070 OLD BEAUMONT HIGHWAY,29.8208,-95.2194,HOUSTON,Harris,TX,77049,NRG ENERGY INC (100%),171021,C
2022,CenterPoint Energy Entex (Texas),1005925,P.O. Box 0305,29.75255,-95.3704,Houston,HARRIS COUNTY,TX,77002,CENTERPOINT ENERGY INC (100%),167742,"NN,W"
2022,Pecos Bend Gas Processing Plant,1013079,,31.49826,-103.527,Pecos,REEVES COUNTY,TX,79772,CAPROCK PERMIAN PROCESSING LLC (100%),167715,"C,W"
2022,Kenedy Gas Plant,1011012,,28.7516,-98.0138,Kenedy,KARNES COUNTY,TX,78119,ENERGY TRANSFER LP (100%),167621,"C,W"
2022,LAGRANGE PLANT,1006255,,30.006,-96.8885,LA GRANGE,FAYETTE COUNTY,TX,78945,ENERGY TRANSFER LP (100%),167454,"C,W"
2022,Gateway/Heim Gas Plant,1013787,20601 TX-137,31.64486,-101.632,Garden City,REAGAN COUNTY,TX,79739,TARGA RESOURCES CORP (100%),165924,"C,W"
2022,LANXESS CORPORATION,1004234,8500 WEST BAY RD,29.75977,-94.9073,BAYTOWN,CHAMBERS COUNTY,TX,77520,LANXESS CORP (100%),165468,C
2022,CONTINENTAL CARBON Sunray Plant,1004071,11702 CARBON BLACK ROAD,35.98094,-101.891,SUNRAY,MOORE COUNTY,TX,79086,CSRC USA CORP (100%),165258,"C,X"
2022,NXP Semiconductors - OH site,1010067,6501 W. William Cannon Dr.,30.2368,-97.865,Austin,TRAVIS COUNTY,TX,78735,NXP USA INC (100%),164011,"C,I"
2022,EAST VEALMOOR GAS PLANT,1002326,11703 EAST FM. 846,32.49444,-101.352,COAHOMA,HOWARD COUNTY,TX,79511,WTG GAS PROCESSING LLC (100%),158219,"C,W"
2022,INVISTA ORANGE SITE,1002212,3055A FM 1006,30.05417,-93.7522,ORANGE,ORANGE COUNTY,TX,77631,KOCH INDUSTRIES INC (100%),157929,C
2022,City of Waco Landfill,1002554,11400 Old McGregor Road,31.48577,-97.234,Waco,MCLENNAN COUNTY,TX,76712,CITY OF WACO (100%),157491,"C,HH"
2022,HAWKVILLE GAS TREATING FACILITY,1010154,29509 HWY 624,28.20196,-98.8992,Cotulla,LA SALLE COUNTY,TX,78014,BP AMERICA INC (75%); KINDER MORGAN INC (25%),156450,"C,W"
2022,Rebel Gas Plant,1011365,,31.88755,-101.702,Garden City,GLASSCOCK COUNTY,TX,79739,ENERGY TRANSFER LP (100%),153630,"C,W"
